d89a6d93-ff90-11ef-9290-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('d89a6d93-ff90-11ef-9290-089df4bf3532'), 'ppb'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x000001B8E9835800>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x000001B8E9874AE0>, 'crossover': <function geometric_crossover at 0x000001B8E9834720>, 'mutator': <function standard_geometric_mutation at 0x000001B8E9877560>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x000001B8E9834AE0>, 'pop_size': 100, 'p_xo': 0.0, 'seed': 74, 'initializer': <function rhh at 0x000001B8E9835B20>, 'p_m': 1.0, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x000001B8E98745E0>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000001B8E9807880>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001B8E9876E80>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001B8E9875EE0>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001B8E9877EC0>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001B8E9876020>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001B8E9876200>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
ea0de128-ff90-11ef-9ff5-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('ea0de128-ff90-11ef-9ff5-089df4bf3532'), 'ppb'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x000001B8E9835800>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x000001B8E9B94C20>, 'crossover': <function geometric_crossover at 0x000001B8E9834720>, 'mutator': <function standard_geometric_mutation at 0x000001B8E9877560>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x000001B8E9834AE0>, 'pop_size': 100, 'p_xo': 0.0, 'seed': 74, 'initializer': <function rhh at 0x000001B8E9835B20>, 'p_m': 1.0, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x000001B8E9B96020>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000001B8E9807880>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001B8E9B96CA0>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001B8E9B96AC0>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001B8E9B95EE0>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001B8E9B96DE0>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001B8E9B963E0>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
f81eb13f-ff90-11ef-aea6-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('f81eb13f-ff90-11ef-aea6-089df4bf3532'), 'ppb'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x000001B8E9835800>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x000001B8E9BA7C40>, 'crossover': <function geometric_crossover at 0x000001B8E9834720>, 'mutator': <function standard_geometric_mutation at 0x000001B8E9877560>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x000001B8E9834AE0>, 'pop_size': 100, 'p_xo': 0.0, 'seed': 74, 'initializer': <function rhh at 0x000001B8E9835B20>, 'p_m': 1.0, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x000001B8E9BA4180>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000001B8E9807880>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001B8E9BA6C00>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001B8E9BA5120>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001B8E9BA7CE0>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001B8E9BA5580>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001B8E9BA7E20>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
fc06dcc5-ff90-11ef-bde0-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('fc06dcc5-ff90-11ef-bde0-089df4bf3532'), 'ppb'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x000001B8E9835800>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x000001B8E98779C0>, 'crossover': <function geometric_crossover at 0x000001B8E9834720>, 'mutator': <function standard_geometric_mutation at 0x000001B8E9877560>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x000001B8E9834AE0>, 'pop_size': 100, 'p_xo': 0.0, 'seed': 74, 'initializer': <function rhh at 0x000001B8E9835B20>, 'p_m': 1.0, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x000001B8E9876DE0>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000001B8E9807880>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001B8E98762A0>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001B8E9B96480>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001B8E9B96E80>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001B8E9B96980>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001B8E9B94AE0>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
71e837b3-ffa4-11ef-9b13-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('71e837b3-ffa4-11ef-9b13-089df4bf3532'), 'ppb'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x000002477D0E5800>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x000002477D110C20>, 'crossover': <function geometric_crossover at 0x000002477D0E4720>, 'mutator': <function standard_geometric_mutation at 0x000002477D16CCC0>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x000002477D0E4AE0>, 'pop_size': 100, 'p_xo': 0.0, 'seed': 74, 'initializer': <function rhh at 0x000002477D0E5B20>, 'p_m': 1.0, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x000002477D110720>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000002477D0B7880>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000002477D113920>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000002477D113880>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000002477D1137E0>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000002477D113740>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000002477D1136A0>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
e6a53630-ffa5-11ef-9b13-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('e6a53630-ffa5-11ef-9b13-089df4bf3532'), 'ppb'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x000001985A625800>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x000001985A660720>, 'crossover': <function geometric_crossover at 0x000001985A624720>, 'mutator': <function standard_geometric_mutation at 0x000001985A699760>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x000001985A624AE0>, 'pop_size': 100, 'p_xo': 0.0, 'seed': 74, 'initializer': <function rhh at 0x000001985A625B20>, 'p_m': 1.0, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x000001985A6279C0>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000001985A5F7880>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001985A663A60>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001985A6639C0>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001985A663920>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001985A663880>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001985A6637E0>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
1664e428-ffae-11ef-b03c-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('1664e428-ffae-11ef-b03c-089df4bf3532'), 'dataset_1'], 'reconstruct': False, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function f1_score at 0x00000215DAA02F20>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\gsgp.csv', 'selector': <function tournament_selection_max.<locals>.ts at 0x00000215DAB4F560>, 'crossover': <function geometric_crossover at 0x00000215DAA01260>, 'mutator': <function standard_geometric_mutation at 0x00000215DAA39B20>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_max at 0x00000215DAA016C0>, 'pop_size': 100, 'p_xo': 0.0, 'seed': 74, 'initializer': <function rhh at 0x00000215DAA02660>, 'p_m': 1.0, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000215DAB4ED40>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x00000215DAA00400>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000215DAB4CEA0>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000215DAB4EFC0>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000215DAB4CA40>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000215DAB4EC00>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000215DAB4EA20>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
6273b7d8-ffae-11ef-b03c-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('6273b7d8-ffae-11ef-b03c-089df4bf3532'), 'dataset_1'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function f1_score at 0x00000215DAA02F20>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\gsgp.csv', 'selector': <function tournament_selection_max.<locals>.ts at 0x00000215DB1767A0>, 'crossover': <function geometric_crossover at 0x00000215DAA01260>, 'mutator': <function standard_geometric_mutation at 0x00000215DAA39B20>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_max at 0x00000215DAA016C0>, 'pop_size': 100, 'p_xo': 0.0, 'seed': 74, 'initializer': <function rhh at 0x00000215DAA02660>, 'p_m': 1.0, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000215DB176C00>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x00000215DAA00400>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000215DB177CE0>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000215DB176660>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000215DB177C40>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000215DB1745E0>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000215DB174360>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
706c20e6-ffae-11ef-8890-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('706c20e6-ffae-11ef-8890-089df4bf3532'), 'dataset_1'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function sigmoid_rmse at 0x00000215DAA02E80>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x00000215DB176C00>, 'crossover': <function geometric_crossover at 0x00000215DAA01260>, 'mutator': <function standard_geometric_mutation at 0x00000215DAA39B20>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x00000215DAA01620>, 'pop_size': 100, 'p_xo': 0.0, 'seed': 74, 'initializer': <function rhh at 0x00000215DAA02660>, 'p_m': 1.0, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000215DB17A160>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x00000215DAA00400>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000215DB179120>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000215DB17A0C0>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000215DB1796C0>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000215DB178B80>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000215DB179620>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
6d7c14a0-ffff-11ef-9eda-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('6d7c14a0-ffff-11ef-9eda-089df4bf3532'), 'dataset_1'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function sigmoid_rmse at 0x0000026AE24EEF20>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x0000026AE489FF60>, 'crossover': <function geometric_crossover at 0x0000026AE24ED300>, 'mutator': <function standard_geometric_mutation at 0x0000026AE2529BC0>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000026AE24ED6C0>, 'pop_size': 100, 'p_xo': 0.0, 'seed': 74, 'initializer': <function rhh at 0x0000026AE24EE700>, 'p_m': 1.0, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026AE489E700>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000026AE24EC4A0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000026AE489F4C0>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000026AE489D3A0>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000026AE489C180>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000026AE489DD00>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000026AE489CE00>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
750e8b82-ffff-11ef-8890-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('750e8b82-ffff-11ef-8890-089df4bf3532'), 'dataset_1'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function sigmoid_rmse at 0x0000026AE24EEF20>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x0000026AE44EF920>, 'crossover': <function geometric_crossover at 0x0000026AE24ED300>, 'mutator': <function standard_geometric_mutation at 0x0000026AE2529BC0>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000026AE24ED6C0>, 'pop_size': 100, 'p_xo': 0.0, 'seed': 74, 'initializer': <function rhh at 0x0000026AE24EE700>, 'p_m': 1.0, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026AE44ED6C0>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000026AE24EC4A0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000026AE44ED080>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000026AE44EE340>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000026AE44EFA60>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000026AE44EF420>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000026AE44ED8A0>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
eaba660d-ffff-11ef-afc0-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('eaba660d-ffff-11ef-afc0-089df4bf3532'), 'dataset_1'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 200, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function f1_score at 0x0000026AE24EEFC0>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\gsgp.csv', 'selector': <function tournament_selection_max.<locals>.ts at 0x0000026AE49A2CA0>, 'crossover': <function geometric_crossover at 0x0000026AE24ED300>, 'mutator': <function standard_geometric_mutation at 0x0000026AE2529BC0>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_max at 0x0000026AE24ED760>, 'pop_size': 200, 'p_xo': 0.0, 'seed': 74, 'initializer': <function rhh at 0x0000026AE24EE700>, 'p_m': 1.0, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026AE49A2FC0>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000026AE24EC4A0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000026AE49A22A0>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000026AE49A1800>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000026AE49A27A0>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000026AE49A1E40>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000026AE49A0680>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 200, 'p_test': 0.2}"
1d412922-0000-11f0-b71e-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('1d412922-0000-11f0-b71e-089df4bf3532'), 'dataset_1'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 200, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function sigmoid_rmse at 0x0000026AE24EEF20>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x0000026AE4802160>, 'crossover': <function geometric_crossover at 0x0000026AE24ED300>, 'mutator': <function standard_geometric_mutation at 0x0000026AE2529BC0>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000026AE24ED6C0>, 'pop_size': 200, 'p_xo': 0.0, 'seed': 74, 'initializer': <function rhh at 0x0000026AE24EE700>, 'p_m': 1.0, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026AE48034C0>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000026AE24EC4A0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000026AE4800EA0>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000026AE4802C00>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000026AE4803060>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000026AE4802CA0>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000026AE4800F40>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 200, 'p_test': 0.2}"
a024c5f7-0000-11f0-afc0-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('a024c5f7-0000-11f0-afc0-089df4bf3532'), 'dataset_1'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 200, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function f1_score at 0x0000026AE24EEFC0>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\gsgp.csv', 'selector': <function tournament_selection_max.<locals>.ts at 0x0000026AE49A2D40>, 'crossover': <function geometric_crossover at 0x0000026AE24ED300>, 'mutator': <function standard_geometric_mutation at 0x0000026AE2529BC0>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_max at 0x0000026AE24ED760>, 'pop_size': 200, 'p_xo': 0.1, 'seed': 74, 'initializer': <function rhh at 0x0000026AE24EE700>, 'p_m': 0.9, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026AE49A11C0>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000026AE24EC4A0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000026AE49A3920>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000026AE49A18A0>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000026AE49A0400>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000026AE49A1D00>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000026AE49A0180>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 200, 'p_test': 0.2}"
